10.69, 9.60, 9.06, 8.33, 7.90, 6.84, 6.92, 6.95, 6.93, 6.85, 6.77, 6.77, 6.76, 6.64, 6.91, 7.10, 7.08, 7.00, 6.95, 7.10, 6.93, 6.85, 7.00, 7.03, 7.22, 7.00, 7.13, 6.84, 6.88, 7.20, 7.17, 6.85, 6.97, 7.25, 7.21, 7.55, -0.073, -0.203, 0.00, 0.00, 0.00, 6.50, 11.28, 0.00, 118.9M, 7.2785, 7.2842, N/A, N/A, N/A, N/A, N/A, N/A, 0.10, N/A, -1.5M, 265524, NCM, Major Pharmaceuticals, ADHD
27.26, 27.01, 26.53, 25.91, 25.62, 24.75, 24.38, 24.83, 25.05, 24.50, 24.55, 24.77, 24.74, 24.84, 24.84, 24.50, 25.19, 25.58, 25.48, 25.53, 25.61, 25.54, 25.95, 26.31, 25.83, 25.32, 25.71, 25.98, 25.62, 25.58, 25.84, 25.37, 25.86, 25.55, 26.04, 26.02, 26.53, 26.46, 26.30, 26.19, 26.54, 26.62, 26.81, 26.65, 26.89, 26.85, 26.54, 26.99, 27.11, 26.26, 25.92, 25.68, 25.98, 25.80, 25.56, 25.65, 25.83, 25.58, 25.63, 25.62, 25.58, 26.15, 26.12, 26.33, 26.69, 26.57, 26.10, 26.06, 25.62, 25.66, 25.49, 25.94, 25.61, 25.53, 25.44, 24.87, 24.38, 24.09, 24.00, 23.95, 23.99, 23.80, 24.14, 24.46, 24.14, 23.80, 24.21, 23.85, 23.45, 23.42, 23.52, 23.19, 22.96, 22.76, 22.52, 21.98, 22.00, 22.18, 22.08, 22.05, 18.654, -1.091, 2.19, 2.53, 0.51, 17.13, 29.57, 0.00, 2.216B, 25.4685, 24.0104, N/A, 0.76, 1.45, 1.23, 10.68, 12.33, 7.50, 29.33, 590.6M, 374421, NYSE, Biotechnology: In Vitro & In Vivo Diagnostic Substances, ALR
114.26, 101.44, 100.12, 95.73, 94.34, 96.45, 96.04, 95.35, 95.86, 92.24, 93.79, 92.75, 88.38, 87.99, 88.49, 88.47, 91.09, 92.39, 91.32, 92.22, 93.41, 91.35, 93.03, 91.91, 94.38, 92.92, 90.81, 92.56, 95.48, 97.58, 101.13, 99.24, 101.19, 99.17, 99.88, 100.57, 102.67, 100.03, 102.90, 101.82, 105.21, 107.86, 104.86, 104.14, 98.19, 96.60, 96.35, 97.07, 98.17, 96.20, 96.67, 98.00, 98.66, 99.34, 98.82, 89.23, 91.69, 90.45, 92.60, 92.02, 94.75, 96.20, 96.22, 100.10, 100.42, 100.05, 98.32, 98.18, 99.20, 98.90, 97.27, 99.03, 95.60, 92.14, 93.92, 91.37, 92.35, 93.48, 92.34, 93.88, 92.74, 93.64, 93.66, 91.84, 91.51, 91.75, 91.67, 91.06, 92.24, 93.18, 91.01, 89.90, 86.77, 86.74, 86.54, 85.36, 86.29, 87.44, 87.28, 84.46, 10.715, 1.457, 2.96, 3.29, 0.78, 81.82, 125.65, 0.00, 22.297B, 94.7906, 95.02, 69.62, 16.12, 9.47, 1.58, 30.83, 34.27, 2.50, 116.70, 453.6M, 10849232, NasdaqNM, Major Pharmaceuticals, ALXN
4.46, 4.46, 4.35, 4.27, 4.29, 4.27, 4.27, 4.24, 4.33, 4.34, 4.34, 4.27, 4.28, 4.30, 4.36, 4.48, 4.55, 4.53, 4.59, 4.64, 4.61, 4.57, 4.63, 4.62, 4.55, 4.40, 4.34, 4.50, 4.44, 4.51, 4.59, 4.62, 4.75, 4.59, 4.51, 4.67, 4.68, 4.45, 4.39, 4.43, 4.63, 4.77, 4.70, 4.91, 4.88, 5.31, 4.35, 4.33, 4.38, 4.27, 4.33, 4.29, 4.32, 4.29, 4.32, 4.33, 4.33, 4.38, 4.51, 4.64, 4.64, 4.70, 4.66, 4.87, 4.97, 4.72, 4.55, 4.60, 4.56, 4.62, 4.57, 4.39, 4.40, 4.42, 4.42, 4.34, 4.52, 4.58, 4.58, 4.61, 4.53, 4.68, 4.55, 4.63, 4.50, 4.41, 4.44, 4.48, 4.51, 4.48, 4.68, 4.40, 4.33, 4.43, 4.24, 4.36, 4.41, 4.47, 4.44, 4.46, -1.107, -3.17, -2.19, -1.33, -0.53, 2.91, 6.65, 0.00, 70.5M, 4.4512, 4.5206, N/A, 24.17, N/A, N/A, N/A, N/A, 15.90, 9.00, -29.9M, 82580, NGM, Major Pharmaceuticals, ALXA
39.20, 39.40, 39.19, 38.88, 38.42, 38.39, 37.78, 37.30, 37.79, 37.04, 36.69, 35.78, 35.41, 35.77, 35.84, 35.48, 36.10, 36.25, 35.87, 35.02, 34.67, 34.22, 34.77, 35.29, 35.45, 35.19, 35.38, 35.88, 36.85, 35.75, 36.18, 35.97, 36.45, 36.70, 36.98, 37.30, 38.16, 37.80, 37.59, 36.85, 36.22, 36.28, 37.07, 36.87, 35.68, 35.91, 35.63, 34.42, 32.60, 32.40, 32.65, 33.12, 32.93, 32.34, 32.25, 32.04, 31.99, 32.00, 31.50, 30.13, 30.78, 31.80, 31.20, 32.76, 32.86, 32.63, 31.88, 31.68, 31.04, 31.50, 30.95, 31.85, 32.44, 33.51, 33.32, 33.60, 32.87, 32.63, 32.03, 32.60, 32.29, 32.37, 33.04, 33.29, 32.88, 32.96, 33.53, 33.29, 32.72, 32.44, 31.80, 30.99, 31.13, 31.44, 31.47, 31.05, 31.20, 31.88, 31.41, 31.73, 6.866, -0.056, 1.19, 1.45, 0.31, 23.45, 39.82, 0.00, 3.197B, 36.4809, 32.9269, N/A, 5.55, 5.74, 1.71, 27.17, 33.11, 9.60, 39.64, 142.7M, 510363, NasdaqNM, Industrial Specialties, ALGN
5.12, 5.01, 4.95, 4.96, 4.98, 4.93, 4.93, 4.80, 4.79, 4.88, 4.81, 4.79, 4.94, 4.90, 4.94, 5.02, 5.40, 5.39, 5.40, 5.05, 4.88, 4.80, 4.88, 4.80, 4.49, 4.33, 4.30, 4.45, 4.36, 4.34, 4.40, 4.31, 4.39, 4.44, 4.43, 4.42, 4.42, 4.38, 4.18, 4.28, 4.47, 4.84, 3.96, 3.11, 3.00, 2.99, 3.03, 3.05, 3.07, 3.04, 2.97, 2.92, 2.91, 3.02, 2.96, 2.97, 2.92, 2.99, 2.92, 2.80, 2.83, 2.70, 2.68, 2.76, 2.87, 2.93, 2.86, 2.94, 2.96, 2.98, 2.99, 3.01, 3.03, 3.07, 3.07, 3.00, 2.92, 3.04, 2.91, 2.89, 2.85, 2.76, 2.95, 2.96, 2.97, 2.88, 3.09, 3.19, 2.99, 3.03, 3.10, 3.23, 3.18, 3.00, 3.13, 2.95, 3.02, 3.02, 3.27, 2.62, -0.20, -0.933, -0.85, -0.17, -0.17, 1.26, 5.69, 0.00, 161.6M, 4.7988, 3.2366, N/A, N/A, N/A, N/A, N/A, N/A, 1.70, N/A, -26.1M, 81436, NGM, Major Pharmaceuticals, ALIM
30.57, 30.09, 29.63, 29.60, 28.66, 29.20, 29.21, 29.36, 29.50, 28.68, 28.97, 28.73, 27.36, 27.09, 27.21, 27.00, 28.91, 29.91, 28.77, 29.40, 29.49, 29.50, 30.34, 30.54, 31.05, 31.20, 29.32, 29.54, 31.02, 31.25, 33.59, 33.02, 33.72, 32.84, 33.00, 31.75, 31.98, 31.04, 31.69, 30.33, 31.13, 31.35, 31.47, 31.20, 29.91, 29.85, 29.78, 29.85, 29.87, 29.89, 29.49, 30.61, 31.16, 31.40, 31.92, 31.27, 31.71, 31.00, 31.27, 29.20, 29.72, 25.60, 24.49, 24.99, 24.33, 23.80, 22.96, 22.67, 22.35, 22.74, 23.18, 23.86, 23.08, 23.70, 23.81, 23.46, 22.61, 22.72, 22.43, 22.83, 22.66, 22.69, 22.75, 23.17, 22.80, 22.97, 23.18, 22.87, 22.54, 22.49, 22.42, 22.52, 21.87, 21.72, 21.20, 20.55, 20.36, 20.81, 20.68, 21.56, 7.12, 0.18, 0.00, 0.00, 0.23, 17.00, 34.30, 0.00, 4.108B, 29.8315, 25.7069, 167.17, 7.03, 4.23, N/A, N/A, N/A, 2.90, 33.00, 171.2M, 696769, NasdaqNM, Major Pharmaceuticals, ALKS
90.51, 89.43, 89.32, 87.25, 85.65, 84.35, 84.24, 84.64, 83.90, 84.24, 85.43, 86.81, 85.25, 81.99, 92.70, 96.24, 99.28, 101.49, 101.48, 101.14, 101.53, 100.24, 100.39, 100.19, 99.75, 99.35, 97.25, 98.47, 98.94, 99.49, 101.07, 100.02, 99.71, 98.02, 97.96, 97.73, 98.54, 98.50, 101.41, 100.42, 102.82, 103.78, 103.86, 104.18, 103.15, 103.31, 104.74, 104.29, 104.77, 101.31, 98.67, 113.55, 113.68, 111.98, 111.41, 111.11, 114.09, 114.08, 113.74, 112.27, 112.98, 113.12, 114.03, 116.02, 116.17, 114.78, 113.70, 112.70, 112.51, 114.42, 113.85, 114.79, 112.58, 111.63, 111.63, 111.76, 110.80, 111.89, 110.42, 110.72, 108.62, 108.50, 108.98, 109.35, 109.66, 110.08, 110.49, 109.45, 109.59, 111.47, 111.35, 109.74, 108.60, 108.42, 108.49, 107.05, 106.42, 107.92, 105.87, 108.08, 18.014, 2.88, 4.75, 5.41, 1.21, 81.28, 116.45, 0.20, 26.827B, 93.8165, 103.565, 31.05, 4.48, 4.96, 1.48, 16.53, 18.83, 0.50, 104.92, 1.867B, 2122615, NYSE, Major Pharmaceuticals, AGN
16.69, 16.59, 16.56, 16.60, 16.25, 16.01, 15.89, 15.92, 15.80, 15.64, 15.66, 15.97, 15.95, 16.01, 16.09, 15.83, 16.15, 16.00, 16.17, 15.99, 16.10, 16.15, 16.15, 15.91, 16.02, 16.18, 16.10, 15.91, 16.00, 16.21, 15.30, 13.54, 13.13, 12.82, 12.80, 12.81, 12.70, 12.44, 12.59, 12.52, 12.60, 12.44, 12.54, 12.70, 12.83, 12.90, 12.78, 12.70, 12.41, 12.17, 13.23, 12.75, 12.25, 11.48, 11.12, 10.65, 10.09, 9.96, 9.67, 9.67, 9.47, 9.39, 9.37, 9.59, 9.44, 9.20, 8.76, 8.50, 8.45, 8.13, 8.07, 7.95, 7.75, 7.77, 7.29, 7.15, 7.16, 7.13, 7.16, 7.19, 7.05, 6.96, 7.01, 7.11, 7.20, 7.24, 7.15, 7.07, 7.02, 7.00, 7.02, 7.05, 7.00, 7.04, 6.77, 6.97, 6.90, 6.97, 6.95, 6.96, -16.071, -0.899, 0.00, 0.00, 0.00, 3.60, 16.95, 0.00, 173.1M, 15.8026, 10.2326, N/A, 0.37, N/A, N/A, N/A, N/A, 0.60, N/A, 146.1M, 44546, NGM, Medical Specialities, AIQ
2.93, 2.88, 2.92, 2.92, 2.80, 2.78, 2.75, 2.62, 2.75, 2.75, 2.71, 2.71, 2.60, 2.61, 2.74, 2.60, 2.52, 2.53, 2.53, 2.54, 2.54, 2.70, 2.59, 2.55, 2.55, 2.66, 2.63, 2.63, 2.65, 2.48, 2.57, 2.57, 2.49, 2.57, 2.46, 2.54, 2.57, 2.50, 2.55, 2.51, 2.60, 2.59, 2.73, 2.66, 2.68, 2.68, 2.68, 2.68, 2.68, 2.68, 2.74, 2.72, 2.80, 2.75, 2.85, 2.82, 2.82, 2.82, 2.82, 2.82, 2.82, 2.70, 2.83, 2.80, 2.75, 2.83, 2.83, 2.88, 2.64, 2.87, 2.85, 2.75, 2.75, 2.65, 2.70, 2.88, 2.88, 2.87, 2.87, 2.74, 2.86, 2.86, 2.86, 2.80, 2.79, 3.19, 2.66, 2.62, 2.81, 2.66, 2.66, 2.71, 2.69, 2.74, 2.77, 2.69, 2.73, 2.73, 2.69, 2.74, 3.164, -0.162, 0.00, 0.00, 0.00, 2.44, 3.33, 0.00, 23.5M, 2.6579, 2.6888, N/A, 0.59, 0.91, N/A, N/A, N/A, 0.60, 4.51, -1.1M, 1334, NGM, Industrial Specialties, AHPI
19.43, 19.22, 19.20, 19.09, 18.77, 18.78, 18.66, 18.61, 18.78, 19.09, 20.02, 19.87, 19.62, 19.67, 19.62, 19.47, 19.65, 19.94, 19.65, 19.66, 19.90, 19.75, 19.92, 20.00, 19.98, 19.93, 19.77, 19.89, 20.05, 19.77, 19.75, 19.44, 19.78, 19.41, 19.48, 19.43, 19.57, 19.62, 19.77, 19.61, 19.66, 19.68, 19.62, 19.81, 19.52, 19.98, 19.72, 19.90, 19.74, 19.59, 19.41, 19.74, 19.79, 19.89, 20.00, 20.29, 20.12, 19.72, 19.67, 19.57, 19.57, 19.42, 19.42, 19.73, 19.80, 19.90, 20.19, 20.32, 20.26, 20.31, 20.36, 20.30, 20.45, 20.43, 20.44, 20.49, 20.52, 20.48, 20.43, 20.58, 20.65, 20.77, 20.85, 20.75, 20.84, 20.61, 20.62, 20.76, 20.79, 20.73, 20.80, 20.61, 20.89, 20.59, 20.73, 20.79, 20.50, 20.82, 20.61, 20.80, 22.414, 1.67, 1.21, 1.16, 0.28, 17.66, 23.99, 2.00, 180.2M, 19.5335, 19.9897, 11.51, 0.52, 0.86, 1.32, 16.57, 15.88, 5.00, 18.60, 28.3M, 71437, NasdaqNM, Medical/Nursing Services, AFAM
50.04, 43.53, 37.60, 37.18, 37.38, 37.82, 36.66, 35.84, 32.99, 31.00, 30.84, 30.24, 29.40, 29.40, 29.01, 28.40, 30.25, 29.99, 29.69, 30.11, 30.36, 30.11, 30.59, 30.75, 30.92, 30.09, 29.71, 30.02, 30.25, 30.63, 30.14, 29.82, 29.82, 28.98, 28.06, 27.84, 28.03, 27.56, 27.44, 27.21, 28.17, 27.99, 27.57, 25.61, 24.76, 24.58, 24.42, 23.70, 23.59, 23.43, 22.82, 23.95, 23.72, 24.04, 24.05, 23.55, 24.01, 23.67, 23.41, 21.89, 22.34, 22.49, 21.88, 22.95, 23.15, 23.15, 22.74, 23.19, 22.97, 22.92, 22.66, 23.44, 23.53, 24.37, 23.78, 23.40, 23.57, 23.83, 23.70, 24.26, 23.97, 24.71, 25.00, 24.99, 24.47, 24.76, 24.51, 24.58, 24.71, 25.39, 25.38, 24.04, 23.74, 23.69, 23.53, 23.59, 23.01, 23.44, 23.42, 23.92, 5.014, -1.937, -1.29, -1.71, -0.38, 13.32, 51.00, 0.00, 3.111B, 32.34, 25.7225, N/A, 41.77, 8.68, 5.88, N/A, N/A, 5.90, 43.95, -54.5M, 3233671, NasdaqNM, Major Pharmaceuticals, ALNY
1.53, 1.53, 1.51, 1.49, 1.49, 1.60, 1.59, 1.63, 1.60, 1.60, 1.64, 1.61, 1.59, 1.59, 1.60, 1.62, 1.60, 1.60, 1.60, 1.61, 1.61, 1.59, 1.59, 1.60, 1.60, 1.60, 1.61, 1.61, 1.63, 1.61, 1.64, 1.63, 1.65, 1.61, 1.59, 1.58, 1.61, 1.59, 1.61, 1.61, 1.60, 1.61, 1.60, 1.62, 1.51, 1.54, 1.55, 1.64, 1.61, 1.66, 1.67, 1.61, 1.64, 1.70, 1.68, 1.70, 1.64, 1.61, 1.61, 1.59, 1.60, 1.58, 1.64, 1.60, 1.61, 1.64, 1.61, 1.59, 1.62, 1.59, 1.55, 1.49, 1.50, 1.51, 1.49, 1.49, 1.49, 1.49, 1.52, 1.52, 1.53, 1.50, 1.50, 1.53, 1.53, 1.52, 1.48, 1.51, 1.50, 1.53, 1.61, 1.64, 1.65, 1.62, 1.64, 1.59, 1.65, 1.63, 1.62, 1.62, 1.747, 0.045, 0.00, 0.00, 0.00, 1.33, 1.94, 0.00, 29.9M, 1.5944, 1.5838, 34.00, 0.73, 0.88, N/A, N/A, N/A, 0.30, 2.50, 1.6M, 11095, AMEX, Industrial Specialties, APT
2.18, 2.18, 2.20, 2.18, 2.17, 2.20, 2.12, 2.06, 2.06, 2.05, 2.04, 2.00, 2.05, 2.04, 2.01, 2.01, 2.07, 2.09, 1.95, 1.93, 1.94, 1.92, 1.97, 1.95, 1.91, 1.94, 1.89, 1.93, 1.90, 1.95, 1.95, 1.97, 2.03, 1.95, 1.94, 1.91, 1.95, 1.92, 1.99, 1.95, 1.95, 1.90, 1.89, 1.78, 1.84, 1.94, 1.89, 1.90, 1.88, 1.81, 1.79, 1.89, 1.85, 1.78, 1.82, 1.83, 1.84, 1.75, 1.76, 1.77, 1.89, 1.99, 1.93, 2.07, 2.06, 2.07, 1.96, 1.99, 1.94, 1.98, 2.04, 2.02, 2.02, 2.11, 2.12, 2.16, 2.19, 2.20, 2.20, 2.25, 2.18, 2.23, 2.24, 2.19, 2.21, 2.16, 2.00, 2.11, 2.01, 2.01, 1.97, 1.96, 1.87, 1.63, 1.69, 1.73, 1.66, 1.72, 1.71, 1.68, 2.503, -0.188, -0.06, 0.03, -0.01, 1.41, 2.40, 0.00, 208.4M, 2.0232, 1.8957, N/A, 1.05, 0.87, N/A, 72.67, N/A, 4.50, 3.30, 15.6M, 74362, NasdaqNM, Medical/Dental Instruments, ATEC
23.83, 23.74, 23.63, 23.07, 22.99, 22.69, 21.89, 22.00, 22.35, 22.25, 23.23, 21.80, 21.23, 21.50, 19.86, 20.36, 20.65, 20.73, 20.21, 20.51, 21.15, 20.47, 20.57, 20.40, 19.79, 19.55, 19.03, 19.27, 19.95, 18.50, 20.53, 21.33, 22.24, 22.25, 21.94, 22.40, 25.08, 24.93, 25.37, 25.39, 25.43, 25.22, 25.03, 24.54, 23.45, 23.59, 23.90, 23.11, 23.37, 22.11, 21.66, 22.05, 21.68, 21.89, 21.80, 21.56, 21.76, 20.98, 20.87, 21.17, 20.98, 21.27, 21.13, 22.23, 22.53, 22.65, 22.45, 22.39, 23.27, 23.53, 23.18, 23.55, 23.46, 23.85, 23.16, 22.73, 22.45, 21.99, 21.83, 22.08, 21.73, 21.94, 20.85, 20.15, 19.85, 19.36, 19.13, 18.99, 18.84, 18.18, 17.82, 17.34, 16.81, 16.55, 16.48, 16.38, 16.32, 16.32, 16.37, 16.75, 7.945, -0.384, -0.67, -0.08, -0.18, 13.85, 25.67, 0.00, 514.1M, 21.2809, 19.9155, N/A, 5.83, 2.99, N/A, N/A, N/A, 4.70, 21.86, -2.6M, 52555, NasdaqNM, Major Pharmaceuticals, AMAG
5.27, 5.35, 5.59, 5.58, 6.17, 5.96, 5.83, 5.71, 5.92, 5.80, 5.68, 5.78, 5.74, 5.87, 6.29, 6.30, 6.47, 6.60, 6.62, 6.76, 6.81, 6.81, 7.02, 7.10, 7.07, 6.64, 6.81, 6.91, 7.00, 6.99, 6.98, 6.46, 6.39, 6.78, 6.92, 6.89, 6.98, 7.05, 7.14, 7.23, 7.29, 7.75, 7.59, 7.25, 6.83, 7.13, 7.01, 7.02, 6.78, 6.82, 7.20, 7.41, 6.96, 6.84, 6.39, 6.53, 6.65, 6.85, 6.79, 6.64, 6.82, 7.05, 7.21, 7.64, 7.75, 7.38, 7.29, 7.20, 7.19, 7.52, 7.58, 7.71, 7.36, 7.41, 7.23, 6.97, 7.34, 7.63, 7.70, 7.81, 7.93, 8.12, 8.46, 8.39, 8.46, 8.65, 8.66, 8.48, 8.68, 8.42, 7.80, 7.80, 7.55, 8.09, 8.26, 8.16, 8.04, 8.24, 8.19, 8.50, -0.399, -1.037, -1.45, -0.59, -0.33, 5.22, 15.96, 0.00, 793.3M, 6.3253, 7.4482, N/A, 344.36, N/A, N/A, N/A, N/A, 6.20, 17.40, -157.4M, 4873200, NGM, Major Pharmaceuticals, AMRN
10.79, 9.54, 10.06, 9.58, 9.54, 9.20, 8.62, 8.63, 7.30, 7.00, 7.11, 7.12, 6.80, 6.90, 6.60, 7.20, 7.28, 7.13, 7.19, 7.50, 7.65, 7.69, 8.09, 8.10, 7.79, 7.19, 7.16, 7.06, 6.76, 6.84, 6.92, 6.86, 7.07, 7.09, 7.17, 6.75, 6.66, 6.86, 6.75, 7.39, 0.00, -3.493, -1.84, -1.84, -0.34, 6.219, 11.11, 0.00, 191.1M, 7.7459, 7.6235, N/A, 8.90, N/A, N/A, N/A, N/A, 0.10, 12.75, -21.5M, 102950, NGM, Major Pharmaceuticals, AMBI
11.27, 11.08, 11.03, 10.92, 10.66, 11.00, 10.52, 10.87, 11.17, 11.60, 13.29, 12.97, 12.55, 12.55, 12.76, 12.67, 13.20, 13.60, 13.41, 13.41, 13.58, 13.77, 13.02, 12.43, 11.72, 11.56, 11.71, 12.10, 12.54, 12.32, 12.54, 12.16, 12.86, 12.14, 11.43, 11.08, 11.10, 11.05, 11.27, 11.12, 11.02, 11.14, 11.10, 11.13, 10.98, 10.61, 10.53, 10.34, 10.03, 9.93, 9.91, 10.04, 10.20, 10.18, 10.32, 11.26, 11.03, 10.58, 10.41, 10.16, 10.29, 10.18, 10.25, 10.76, 10.89, 10.78, 10.63, 10.77, 10.84, 10.72, 10.72, 10.90, 10.96, 11.12, 11.51, 11.77, 11.71, 11.93, 11.96, 11.96, 11.76, 11.67, 11.76, 11.23, 11.19, 11.07, 12.26, 11.77, 11.72, 11.54, 11.59, 11.51, 11.21, 11.30, 11.16, 10.99, 10.95, 11.30, 11.69, 12.47, 14.666, -2.858, 0.49, 0.49, 0.13, 8.81, 15.95, 0.00, 354.6M, 12.1831, 11.4891, N/A, 0.24, 0.76, 1.81, 22.61, 22.61, 8.80, 9.11, 81.6M, 285354, NasdaqNM, Medical/Nursing Services, AMED
1.90, 1.90, 1.77, 1.84, 1.84, 1.86, 1.90, 1.80, 1.74, 1.77, 1.90, 1.90, 1.90, 1.82, 1.83, 1.76, 1.83, 1.95, 1.83, 1.92, 1.93, 1.93, 1.83, 1.90, 1.81, 1.96, 1.96, 1.94, 1.94, 1.97, 1.99, 2.00, 2.00, 1.90, 1.76, 2.01, 2.01, 1.94, 2.01, 2.03, 2.03, 1.86, 1.96, 1.89, 1.99, 1.96, 1.96, 1.95, 1.88, 1.88, 1.93, 1.94, 1.90, 1.94, 1.94, 1.83, 1.85, 1.85, 1.85, 2.10, 2.10, 2.00, 2.00, 2.01, 1.98, 1.93, 1.95, 1.95, 1.98, 1.98, 1.97, 1.97, 1.89, 1.98, 1.91, 1.92, 1.89, 1.83, 1.83, 1.93, 1.89, 1.89, 1.89, 1.89, 1.93, 1.93, 1.93, 1.92, 1.85, 1.93, 1.93, 1.85, 1.83, 1.90, 1.90, 1.87, 1.87, 1.87, 1.93, 1.93, 1.843, -0.645, 0.00, 0.00, 0.00, 1.38, 2.10, 0.00, 10.8M, 1.8829, 1.8773, N/A, 0.33, 1.03, N/A, N/A, N/A, 0.70, N/A, -3.1M, 3066, NCM, Hospital/Nursing Management, ANCI
60.71, 61.08, 60.71, 59.78, 58.06, 56.84, 56.47, 56.03, 56.20, 56.00, 56.00, 55.48, 55.55, 56.29, 57.35, 56.97, 58.75, 59.41, 59.09, 59.00, 60.00, 59.65, 60.21, 61.12, 60.16, 60.33, 60.00, 59.59, 60.24, 60.04, 60.83, 60.39, 61.40, 59.63, 59.80, 58.57, 60.14, 61.19, 59.73, 59.78, 60.72, 60.33, 60.06, 60.08, 59.75, 60.14, 65.40, 64.62, 64.75, 63.59, 61.99, 64.48, 62.74, 61.55, 61.93, 61.57, 61.15, 60.88, 60.57, 60.15, 60.02, 60.58, 60.69, 61.09, 61.06, 61.29, 60.77, 60.69, 60.85, 61.04, 60.79, 60.82, 60.93, 60.99, 61.08, 60.85, 61.24, 60.72, 60.93, 60.92, 60.97, 60.97, 61.32, 61.99, 61.83, 61.88, 61.90, 61.65, 61.41, 61.37, 61.62, 61.54, 61.58, 62.54, 62.99, 62.76, 62.03, 63.59, 63.21, 62.12, 25.197, 2.07, 2.44, 2.62, 0.56, 54.44, 70.00, 2.00, 492.1M, 58.8047, 62.0732, 29.51, 2.65, 2.42, 1.67, 23.31, 25.03, 5.40, 57.25, 33.3M, 7519, NasdaqNM, Medical Electronics, ASEI
3.00, 2.82, 2.63, 2.19, 2.14, 2.20, 2.15, 2.15, 2.16, 2.19, 2.11, 2.31, 2.27, 2.25, 2.26, 2.25, 2.27, 2.27, 2.30, 2.27, 2.22, 2.13, 2.16, 2.10, 1.99, 2.06, 2.08, 2.08, 2.01, 2.05, 1.95, 1.95, 1.93, 2.10, 2.10, 1.99, 1.93, 1.90, 2.07, 1.94, 1.82, 1.61, 1.61, 1.74, 1.64, 1.64, 1.55, 1.57, 1.61, 1.61, 1.65, 1.65, 1.65, 1.65, 1.63, 1.66, 1.60, 1.64, 1.65, 1.59, 1.64, 1.70, 1.72, 1.71, 1.56, 1.70, 1.74, 1.79, 1.76, 1.81, 1.88, 1.92, 2.01, 1.98, 1.98, 2.06, 2.05, 1.98, 2.07, 2.08, 2.06, 2.03, 2.01, 2.00, 2.00, 2.01, 2.02, 2.12, 1.97, 1.87, 1.97, 2.04, 2.10, 2.10, 2.05, 2.08, 2.08, 2.11, 2.15, 2.26, 4.342, 0.012, 0.00, 0.00, 0.00, 1.52, 3.33, 0.00, 13.8M, 2.2059, 2.0872, 235.00, 0.75, 0.65, N/A, N/A, N/A, 0.70, N/A, 9.0M, 225245, AMEX, Medical Specialities, AMS
58.39, 58.10, 56.55, 55.91, 56.28, 55.56, 55.09, 54.83, 55.01, 55.83, 55.31, 55.04, 53.55, 53.61, 54.34, 54.14, 55.56, 55.86, 55.66, 54.93, 54.56, 54.75, 54.81, 53.71, 52.94, 52.55, 52.90, 53.26, 52.68, 54.08, 54.72, 53.90, 54.37, 54.44, 54.58, 54.46, 54.65, 54.82, 54.99, 54.40, 55.01, 54.96, 54.48, 54.84, 54.81, 55.10, 54.98, 54.40, 54.57, 54.85, 53.84, 54.12, 54.06, 53.26, 53.41, 55.82, 56.30, 56.20, 55.92, 55.44, 55.06, 54.95, 54.04, 54.18, 53.81, 53.30, 52.92, 52.63, 52.08, 51.82, 51.69, 52.41, 51.64, 51.45, 50.71, 50.72, 50.59, 49.82, 49.79, 50.24, 50.06, 48.30, 48.89, 49.29, 48.86, 48.65, 48.55, 48.48, 48.08, 48.48, 48.27, 48.25, 47.98, 47.20, 47.03, 46.57, 46.18, 46.95, 46.48, 46.61, 10.162, 2.302, 3.06, 3.65, 0.73, 36.73, 58.42, 0.76, 13.483B, 54.8006, 50.8174, 25.24, 0.16, 5.72, 1.40, 15.92, 18.99, 2.30, 60.54, 1.412B, 1359201, NYSE, Other Pharmaceuticals, ABC
104.27, 103.26, 102.06, 98.33, 98.18, 97.64, 95.81, 96.06, 97.49, 98.66, 98.99, 99.60, 96.38, 96.14, 98.28, 96.28, 99.18, 101.50, 99.08, 97.42, 98.51, 96.37, 97.93, 98.31, 98.81, 97.49, 94.60, 97.29, 99.13, 100.53, 105.22, 104.39, 106.20, 105.91, 105.62, 104.53, 104.24, 102.18, 105.63, 104.97, 107.42, 107.94, 106.89, 106.72, 104.56, 105.07, 104.46, 104.83, 106.48, 105.59, 104.54, 104.21, 106.67, 108.38, 108.66, 104.93, 112.76, 113.42, 111.38, 107.46, 109.44, 110.85, 108.48, 111.57, 108.22, 108.25, 104.30, 105.10, 104.04, 105.88, 104.81, 106.40, 102.31, 102.51, 100.15, 98.66, 96.81, 96.56, 94.31, 94.05, 92.40, 90.39, 91.81, 92.18, 91.54, 91.75, 91.44, 93.00, 92.95, 93.27, 93.44, 92.73, 92.58, 91.55, 91.03, 89.47, 89.55, 86.82, 85.13, 84.65, 26.002, 5.908, 7.29, 8.28, 1.79, 75.70, 114.95, 1.66, 78.200B, 99.2735, 96.411, 17.48, 4.44, 3.97, 1.48, 12.47, 14.16, 2.60, 113.95, 7.054B, 3710478, NasdaqNM, Biotechnology: Biological Products (No Diagnostic Substances), AMGN
